id,carat,cut,color,clarity,depth,table,x,y,z,price
94700,1.36,Ideal,G,VS2,62.3,55.0,7.1,7.1,4.42,9932
35720,0.7,Very Good,F,SI1,61.3,58.0,5.67,5.7,3.49,2173
31687,0.9,Very Good,G,SI1,62.5,59.0,6.11,6.15,3.83,3856
153606,1.28,Ideal,G,VS2,61.3,55.0,6.95,7.04,4.3,8072
116668,0.26,Ideal,H,VS1,62.2,55.0,4.09,4.12,2.55,432
7831,0.51,Ideal,D,SI1,61.6,57.0,5.13,5.16,3.16,1607
175129,0.23,Good,E,VS1,63.9,58.0,3.93,3.95,2.53,423
90892,0.31,Ideal,G,VVS1,61.4,54.0,4.4,4.43,2.71,789
130891,1.09,Ideal,F,VS1,61.9,54.0,6.63,6.61,4.1,8057
176858,1.0,Premium,H,SI1,60.7,62.0,6.44,6.39,3.9,4172
112358,0.71,Ideal,E,SI1,62.2,57.0,5.69,5.74,3.56,2739
3174,0.9,Premium,E,SI2,62.1,60.0,6.19,6.13,3.83,3534
13155,1.01,Premium,G,VS1,63.0,58.0,6.31,6.34,3.98,6285
163321,0.81,Ideal,G,SI1,63.0,56.0,5.87,5.9,3.73,2907
117202,0.59,Very Good,G,VS2,59.5,58.0,5.39,5.42,3.22,1789
178752,0.4,Fair,D,IF,62.0,58.0,4.73,4.78,2.95,1440
126674,0.52,Ideal,H,SI2,62.1,57.0,5.18,5.15,3.2,1110
168094,0.7,Ideal,D,SI1,61.7,54.0,5.74,5.76,3.54,2950
148216,0.4,Premium,E,VS2,62.5,58.0,4.71,4.68,2.93,879
47412,0.31,Ideal,E,SI1,61.7,56.0,4.32,4.29,2.66,561
145768,0.73,Ideal,G,VS1,61.9,56.0,5.77,5.81,3.59,3370
192897,0.33,Premium,F,VS2,60.0,60.0,4.46,4.43,2.67,854
62047,0.3,Good,E,SI1,61.7,60.0,4.29,4.33,2.66,526
45210,2.04,Ideal,F,I1,62.7,57.0,8.09,8.03,5.07,9069
9013,0.51,Ideal,D,SI2,59.3,58.0,5.2,5.24,3.09,733
116333,0.31,Ideal,H,VVS1,61.9,54.0,4.35,4.38,2.7,685
113363,0.36,Premium,E,VS2,61.2,58.0,4.58,4.63,2.82,935
13960,0.3,Ideal,E,VVS2,62.3,54.0,4.34,4.31,2.69,1013
158689,0.4,Very Good,H,VVS2,63.1,56.0,4.74,4.7,2.98,1035
26566,1.0,Very Good,H,SI1,62.4,59.0,6.39,6.35,3.98,4816
73541,0.51,Ideal,F,VS1,61.4,55.0,5.13,5.17,3.16,1834
116035,0.33,Very Good,I,SI1,61.8,61.0,4.41,4.45,2.74,591
91859,0.3,Ideal,H,IF,61.8,54.0,4.34,4.33,2.68,764
123929,1.01,Premium,G,SI2,62.7,59.0,6.42,6.36,4.01,3920
3425,0.41,Ideal,G,SI1,62.4,57.0,4.74,4.7,2.94,717
26698,1.0,Premium,H,SI1,61.2,60.0,6.46,6.5,3.97,4788
18872,1.11,Ideal,H,SI2,62.1,57.0,6.66,6.59,4.12,4676
77429,0.71,Good,H,VS2,63.8,58.0,5.61,5.56,3.56,2139
93001,0.36,Ideal,F,VS2,61.9,55.0,4.57,4.61,2.84,706
19070,1.24,Ideal,G,SI1,61.8,55.0,6.84,6.89,4.25,7397
87263,0.71,Very Good,D,SI2,60.5,60.0,5.72,5.79,3.48,2913
6375,1.01,Fair,F,SI1,64.7,54.0,6.34,6.24,4.08,4355
21214,0.39,Ideal,G,VS2,62.3,55.0,4.66,4.69,2.91,898
144758,0.33,Premium,D,VS2,62.3,58.0,4.45,4.38,2.75,1002
38629,0.31,Ideal,F,IF,61.0,57.0,4.38,4.4,2.68,956
146597,1.52,Premium,G,VS2,61.8,59.0,7.33,7.37,4.55,13464
2482,1.73,Premium,I,VS2,62.8,59.0,7.61,7.58,4.76,12182
83760,1.5,Very Good,I,VS1,61.2,59.0,7.35,7.3,4.48,10023
19450,1.54,Ideal,H,VVS1,60.9,57.0,7.46,7.5,4.54,14201
12680,0.51,Ideal,D,SI1,62.6,57.0,5.1,5.14,3.2,1230
91718,0.33,Ideal,I,SI1,61.4,57.0,4.41,4.45,2.72,459
71332,0.31,Ideal,F,VS2,61.6,55.0,4.36,4.37,2.69,802
65760,1.2,Ideal,G,VS1,62.0,55.0,6.79,6.87,4.24,9863
160524,1.0,Premium,G,SI1,62.6,59.0,6.37,6.34,3.98,4959
120836,0.4,Ideal,E,VVS2,61.8,56.0,4.77,4.74,2.94,1238
25330,1.01,Ideal,F,SI1,61.4,57.0,6.45,6.5,3.97,5598
132665,0.41,Ideal,F,IF,62.0,54.0,4.79,4.83,2.98,1354
83095,0.73,Ideal,E,VVS1,61.6,56.0,5.77,5.81,3.57,3508
82858,0.34,Ideal,E,VS1,61.0,56.0,4.53,4.55,2.77,805
59341,1.08,Very Good,G,VS2,60.4,58.0,6.65,6.7,4.05,6137
17364,0.32,Premium,E,SI2,62.3,59.0,4.37,4.35,2.72,576
117238,1.01,Ideal,G,VS2,62.9,56.0,6.35,6.41,4.01,6147
86784,0.8,Premium,D,SI1,61.4,58.0,5.99,5.96,3.67,2950
100620,0.4,Ideal,E,VS1,62.8,56.0,4.73,4.7,2.96,1025
88999,1.5,Premium,G,VS2,62.7,59.0,7.31,7.29,4.57,11516
19066,0.34,Premium,H,VS1,61.1,58.0,4.51,4.47,2.75,765
49927,0.41,Ideal,G,VS2,61.5,56.0,4.79,4.85,2.96,867
127827,0.31,Ideal,F,VVS1,61.8,56.0,4.34,4.36,2.69,779
167077,0.54,Very Good,D,SI1,59.3,61.0,5.26,5.3,3.16,1342
188599,0.42,Premium,F,VS1,61.6,58.0,4.81,4.79,2.96,930
95315,0.43,Ideal,D,SI1,62.8,55.0,4.78,4.82,3.01,717
37853,0.54,Very Good,D,VS2,62.3,58.0,5.2,5.22,3.24,1662
115307,0.52,Ideal,D,SI2,61.0,57.0,5.23,5.21,3.19,1720
127493,1.08,Premium,H,SI2,62.3,57.0,6.57,6.54,4.1,4883
8919,1.06,Ideal,E,VVS2,60.7,56.0,6.6,6.64,4.03,10479
73730,2.01,Good,E,SI1,59.8,62.0,8.04,8.17,4.86,12799
180955,0.3,Ideal,E,VVS2,60.4,57.0,4.34,4.38,2.63,1013
169246,1.04,Premium,G,SI1,58.9,60.0,6.64,6.58,3.91,4972
136779,0.5,Very Good,D,VS2,62.5,56.0,5.05,5.08,3.17,1842
140313,2.01,Very Good,J,VS2,62.3,58.0,8.07,8.03,5.01,15959
82966,0.4,Very Good,E,VS2,63.1,56.0,4.73,4.71,2.98,975
131644,1.02,Premium,G,SI2,62.7,58.0,6.41,6.42,4.02,4233
169195,0.71,Very Good,G,VS1,60.6,57.0,5.76,5.78,3.49,2732
191502,1.04,Very Good,G,VVS2,58.2,60.0,6.61,6.67,3.88,8010
47566,1.02,Premium,G,SI2,61.6,58.0,6.49,6.46,3.98,4056
37984,1.21,Very Good,I,VS2,62.1,55.0,6.88,6.84,4.26,6182
181345,1.2,Premium,H,VS2,62.7,58.0,6.75,6.78,4.23,6876
152886,0.9,Good,D,SI1,64.1,58.0,6.01,6.03,3.87,4125
169115,0.4,Ideal,E,VS1,62.2,56.0,4.71,4.73,2.93,1125
23762,0.4,Very Good,E,SI1,62.2,59.0,4.67,4.69,2.92,687
139132,0.34,Premium,G,VS2,62.8,57.0,4.48,4.45,2.8,765
111260,0.4,Ideal,D,SI1,62.6,55.0,4.7,4.73,2.95,969
172329,0.75,Good,E,SI1,64.0,59.0,5.64,5.68,3.63,2822
187253,2.01,Premium,G,SI2,59.5,60.0,8.18,8.15,4.82,16123
84624,2.08,Premium,I,SI2,61.8,59.0,8.22,8.17,5.06,14482
20411,0.31,Ideal,D,SI1,61.2,56.0,4.36,4.39,2.67,668
70943,0.3,Ideal,E,SI2,61.7,56.0,4.31,4.33,2.67,427
46470,2.01,Very Good,I,SI1,61.9,59.0,7.96,8.0,4.96,13812
146190,1.51,Premium,I,VS1,60.5,58.0,7.45,7.38,4.49,10009
177631,0.72,Ideal,I,VVS2,62.0,56.0,5.72,5.77,3.56,2494
104588,0.3,Ideal,D,VS2,62.1,56.0,4.31,4.36,2.69,759
62795,0.33,Ideal,G,VS2,61.8,56.0,4.42,4.45,2.74,743
78830,0.54,Ideal,I,VS2,62.3,55.0,5.2,5.24,3.25,1226
136974,0.9,Good,G,VS1,63.9,54.0,6.07,6.13,3.9,4209
188792,0.34,Ideal,G,VVS1,62.0,57.0,4.47,4.41,2.75,956
80457,1.21,Very Good,G,VS2,63.5,58.0,6.71,6.74,4.26,7276
118126,1.01,Premium,G,SI1,60.0,59.0,6.53,6.49,3.92,5207
145925,1.31,Ideal,H,VS1,61.8,55.0,7.04,7.09,4.35,9625
131600,0.33,Premium,D,VS2,61.2,59.0,4.45,4.47,2.73,681
61767,1.02,Premium,H,SI2,62.7,59.0,6.45,6.41,4.03,4284
61123,0.52,Very Good,G,VS1,62.8,56.0,5.09,5.14,3.21,1621
47656,0.59,Ideal,G,VS2,62.0,55.6,5.35,5.39,3.34,1732
151393,0.33,Ideal,E,VS1,61.6,56.0,4.43,4.46,2.74,852
117334,1.0,Fair,G,SI2,64.9,59.0,6.16,6.11,4.02,3669
13689,1.04,Premium,D,SI2,62.3,58.0,6.46,6.42,4.01,3604
8744,0.41,Ideal,F,VVS1,62.4,54.0,4.77,4.8,2.98,1268
78429,1.26,Premium,E,VS1,61.0,58.0,6.99,7.03,4.26,11108
148566,1.0,Ideal,E,SI1,60.2,58.0,6.48,6.53,3.92,5622
152387,0.55,Ideal,E,SI1,62.3,55.0,5.2,5.28,3.27,1652
116851,0.7,Ideal,I,SI2,61.7,54.0,5.72,5.76,3.54,1690
143660,0.33,Ideal,G,VVS1,61.7,56.0,4.49,4.51,2.77,1114
141422,0.4,Ideal,I,VVS2,62.9,57.0,4.68,4.72,2.96,847
106437,0.9,Premium,H,SI1,62.2,57.0,6.19,6.16,3.84,3669
108214,0.5,Premium,H,SI1,58.9,61.0,5.22,5.18,3.06,1082
137759,0.35,Ideal,F,VS2,62.8,56.0,4.51,4.46,2.82,906
120458,0.32,Ideal,G,VS2,61.7,55.0,4.42,4.44,2.73,561
130569,0.56,Ideal,G,IF,60.2,57.0,5.36,5.38,3.23,2289
127389,1.01,Premium,F,VS2,62.4,58.0,6.45,6.39,4.0,6694
109404,2.01,Premium,J,SI1,63.0,60.0,8.01,7.97,5.04,14406
76481,1.52,Very Good,J,SI1,62.7,58.0,7.34,7.4,4.61,6662
175534,0.33,Very Good,F,VS2,61.9,61.0,4.44,4.47,2.76,666
150978,0.52,Premium,D,SI1,62.5,57.0,5.13,5.06,3.18,1441
134086,0.55,Premium,G,SI1,60.9,61.0,5.28,5.22,3.19,1316
83809,0.74,Ideal,E,SI1,61.0,56.0,5.86,5.82,3.56,2692
96425,1.5,Very Good,G,SI2,63.2,53.0,7.25,7.29,4.59,9199
177069,0.35,Ideal,D,VS2,62.3,57.0,4.54,4.51,2.82,1060
66796,0.52,Good,E,SI1,63.8,58.0,5.11,5.06,3.26,1385
7262,0.3,Ideal,H,VVS2,62.0,57.0,4.26,4.29,2.65,526
1030,0.26,Premium,E,VS1,59.7,60.0,4.19,4.22,2.51,489
146618,1.0,Very Good,F,SI2,61.7,61.0,6.29,6.33,3.9,5127
86326,0.32,Ideal,F,VS2,61.9,54.0,4.4,4.43,2.73,589
7749,1.31,Premium,G,VS1,61.6,58.0,7.01,6.97,4.3,10685
42864,0.31,Ideal,I,IF,59.8,57.0,4.4,4.45,2.65,673
138956,0.78,Ideal,H,VS1,62.5,55.0,5.94,5.88,3.69,3475
164552,0.24,Ideal,G,VVS1,62.4,56.0,3.96,3.99,2.48,559
135522,0.25,Ideal,H,VVS1,62.3,56.0,4.01,4.04,2.5,525
80948,1.51,Ideal,H,SI1,61.9,57.0,7.34,7.4,4.57,8558
32645,2.02,Premium,H,SI1,62.4,58.0,8.07,8.04,5.02,16179
164966,1.05,Ideal,G,VS2,60.7,57.0,6.62,6.58,4.0,6077
163053,1.25,Premium,I,SI2,59.0,58.0,7.03,7.09,4.17,5864
139105,0.33,Ideal,F,VS2,62.4,56.0,4.44,4.41,2.76,854
4312,1.0,Good,F,VS2,60.0,61.0,6.42,6.45,3.88,5652
3219,1.01,Very Good,H,SI1,61.3,60.0,6.45,6.38,3.94,5207
105477,1.5,Very Good,J,VS2,62.9,58.0,7.2,7.17,4.52,7504
173690,1.55,Ideal,E,SI2,61.6,55.0,7.38,7.42,4.56,8138
92959,0.7,Fair,H,SI2,64.9,60.0,5.62,5.55,3.63,2122
156580,1.2,Ideal,G,VS1,61.8,56.0,6.8,6.87,4.23,8532
168319,2.14,Ideal,J,SI1,60.9,56.0,8.38,8.31,5.09,13242
128791,1.21,Very Good,F,VS2,62.4,58.0,6.77,6.8,4.23,8081
189992,1.01,Ideal,E,SI1,61.9,56.0,6.43,6.46,3.98,5488
61079,1.0,Very Good,D,SI1,63.4,57.0,6.25,6.19,3.95,4677
131583,0.5,Very Good,H,SI1,61.4,58.0,5.11,5.15,3.14,1175
183918,0.31,Ideal,H,VS1,62.4,57.0,4.35,4.32,2.7,698
52061,1.0,Very Good,E,VS1,62.3,59.0,6.33,6.39,3.96,7056
190379,0.38,Ideal,F,SI1,62.2,55.0,4.61,4.63,2.88,682
120911,0.51,Very Good,G,VS1,61.8,58.0,5.1,5.15,3.17,1656
159434,0.5,Fair,J,VS2,56.9,61.0,5.23,5.1,2.97,1023
88445,0.32,Ideal,H,VS2,61.7,55.0,4.45,4.48,2.75,523
167043,0.7,Ideal,H,IF,60.0,56.0,5.77,5.75,3.45,3325
141185,1.2,Premium,G,VVS2,59.2,58.0,6.89,6.84,4.09,8868
16480,1.01,Very Good,G,VS1,63.1,57.0,6.38,6.35,4.02,6246
121465,3.01,Premium,J,SI2,60.3,59.0,9.36,9.3,5.64,14044
163189,1.51,Very Good,F,VS2,61.6,55.0,7.36,7.42,4.55,13659
80306,0.31,Premium,H,VVS1,62.2,58.0,4.36,4.35,2.71,802
52915,1.51,Very Good,E,SI2,61.1,59.0,7.36,7.39,4.51,10754
100206,0.31,Ideal,D,SI1,61.9,56.0,4.39,4.33,2.7,732
64295,1.01,Premium,E,SI1,62.7,60.0,6.36,6.39,3.99,4928
152727,1.0,Ideal,D,SI1,62.3,56.0,6.39,6.42,3.99,5657
119986,1.26,Premium,H,VS1,61.5,58.0,6.98,6.94,4.28,8915
83635,1.01,Very Good,F,SI1,62.3,57.0,6.34,6.39,3.96,4664
132425,1.27,Ideal,H,VVS2,62.0,55.0,6.9,6.85,4.27,8572
44524,0.71,Very Good,E,VS2,62.9,55.0,5.7,5.73,3.6,3318
50725,0.52,Ideal,H,SI1,61.8,57.0,5.13,5.17,3.18,1194
118793,0.71,Very Good,G,VS2,61.0,59.0,5.69,5.75,3.49,2711
102635,0.31,Ideal,F,VVS1,62.3,54.0,4.35,4.39,2.72,780
162981,0.56,Ideal,E,SI1,61.5,55.0,5.34,5.32,3.28,1616
61398,0.3,Very Good,I,VS1,63.1,54.0,4.29,4.32,2.71,608
116301,2.01,Very Good,I,VS2,63.4,59.0,8.03,7.94,5.05,16358
133215,1.05,Very Good,H,SI1,60.0,61.0,6.61,6.65,3.98,4529
171382,1.02,Premium,E,SI1,59.8,60.0,6.6,6.55,3.93,5278
57575,0.6,Ideal,D,VS2,62.2,57.0,5.4,5.44,3.37,2062
128933,0.71,Ideal,I,VS1,61.9,56.0,5.69,5.71,3.53,2306
141642,1.01,Ideal,I,VS2,62.2,56.0,6.4,6.43,3.99,5161
68510,0.71,Premium,D,VS1,61.6,59.0,5.72,5.67,3.51,3304
161678,0.58,Premium,D,VS2,62.4,59.0,5.29,5.35,3.32,2012
77954,0.32,Ideal,F,VS2,61.6,57.0,4.39,4.35,2.69,828
112706,0.3,Very Good,F,VS2,63.5,57.0,4.28,4.26,2.71,605
144950,1.42,Very Good,G,VS1,61.0,60.0,7.23,7.17,4.39,11035
84911,0.57,Ideal,F,SI1,60.8,57.0,5.31,5.34,3.24,1628
6143,1.59,Ideal,H,SI2,61.1,56.0,7.49,7.53,4.59,8210
116514,1.1,Premium,F,VS2,61.9,59.0,6.63,6.58,4.1,7318
31810,0.3,Ideal,F,VS2,62.5,56.0,4.3,4.32,2.69,776
79257,0.9,Good,G,VS2,63.6,57.0,6.12,6.09,3.88,4257
129091,0.91,Premium,G,VS2,61.9,59.0,6.22,6.19,3.84,4227
168038,0.73,Premium,G,VS2,60.0,58.0,5.92,5.88,3.53,2923
90835,0.31,Ideal,H,IF,60.4,58.0,4.37,4.4,2.65,695
3145,0.36,Ideal,D,VS1,62.0,55.0,4.58,4.55,2.84,815
63977,1.21,Ideal,D,SI2,62.9,54.0,6.77,6.84,4.27,4906
76297,0.71,Ideal,H,SI1,62.9,58.0,5.72,5.68,3.58,2345
30032,1.4,Very Good,H,SI2,62.5,58.0,7.17,7.12,4.48,7177
154978,1.33,Ideal,F,SI1,62.0,57.0,7.07,7.0,4.36,8515
7082,0.31,Good,H,VS1,63.9,55.0,4.31,4.26,2.74,698
144634,1.53,Premium,I,VVS2,62.5,59.0,7.37,7.33,4.6,10763
15713,0.3,Ideal,F,IF,62.0,56.0,4.32,4.35,2.68,886
172459,0.32,Very Good,F,VS2,61.9,59.0,4.28,4.32,2.66,602
139765,0.72,Very Good,F,VS1,62.2,58.0,5.72,5.76,3.57,3238
20294,1.52,Ideal,F,SI1,62.2,56.0,7.35,7.32,4.57,12423
101715,1.53,Premium,F,VS2,61.7,62.0,7.44,7.38,4.57,13719
16321,1.5,Good,J,VS2,63.8,60.0,7.21,7.16,4.58,7203
189924,0.42,Ideal,G,SI1,62.3,55.0,4.83,4.8,3.0,990
60973,1.52,Very Good,F,SI1,63.4,53.0,7.34,7.31,4.65,11372
144559,0.55,Very Good,D,SI1,63.7,54.0,5.15,5.19,3.29,1559
191052,1.2,Ideal,I,SI2,61.4,56.0,6.85,6.81,4.19,5249
76436,1.51,Very Good,H,VS1,61.0,59.0,7.29,7.33,4.47,10498
67802,0.7,Good,H,VS1,64.3,58.0,5.6,5.57,3.6,2222
170023,0.54,Ideal,I,SI1,62.6,57.0,5.25,5.21,3.28,1094
175103,1.01,Premium,H,SI1,62.2,60.0,6.44,6.37,3.98,4372
27679,0.31,Ideal,H,VS2,62.0,54.0,4.42,4.39,2.73,628
147478,0.38,Ideal,F,VVS1,62.0,57.0,4.64,4.69,2.89,1096
14115,0.4,Premium,J,VVS2,62.9,59.0,4.72,4.7,2.96,851
142887,1.25,Ideal,G,VVS2,61.8,57.0,6.91,6.94,4.28,10570
61349,1.05,Very Good,H,VVS2,61.6,56.0,6.49,6.52,4.01,6974
136700,0.72,Very Good,E,VS2,63.4,58.0,5.67,5.72,3.61,2923
90525,2.05,Premium,I,VS2,61.5,58.0,8.24,8.21,5.05,15917
151266,0.66,Ideal,D,VS2,60.6,60.0,5.63,5.66,3.43,2415
36873,1.51,Ideal,E,VS2,61.7,56.0,7.36,7.4,4.55,14482
3102,0.92,Premium,H,VS2,61.7,58.0,6.31,6.18,3.85,3629
131681,0.77,Premium,F,VS2,61.3,60.0,5.89,5.94,3.62,3334
136704,2.0,Very Good,I,SI1,63.1,59.0,8.05,8.0,5.06,15762
98943,0.3,Ideal,G,VS2,62.7,54.0,4.35,4.31,2.71,675
117196,0.81,Ideal,G,VS2,62.0,56.0,5.94,5.98,3.7,3192
94503,0.46,Ideal,G,SI1,61.4,58.0,4.99,5.02,3.07,1197
46946,0.32,Ideal,H,SI1,62.3,55.0,4.4,4.43,2.75,454
100482,0.4,Premium,F,VS1,60.2,59.0,4.76,4.73,2.87,1031
116449,0.55,Ideal,E,SI1,61.9,55.0,5.25,5.28,3.25,1584
81138,1.11,Premium,I,SI1,62.8,58.0,6.64,6.59,4.15,4276
43300,0.72,Very Good,E,SI2,62.5,58.0,5.69,5.71,3.56,2688
130039,0.71,Very Good,I,VS1,62.5,57.0,5.7,5.74,3.58,2161
166217,0.24,Very Good,F,SI1,62.0,57.0,3.94,3.99,2.46,382
80491,0.55,Ideal,G,VS2,60.7,57.0,5.3,5.27,3.21,1569
41380,0.72,Premium,G,SI2,59.6,61.0,5.89,5.78,3.49,2232
123265,0.3,Ideal,G,VVS1,62.0,56.0,4.31,4.34,2.68,814
191692,0.71,Ideal,G,VS1,61.4,56.0,5.73,5.76,3.53,2939
2279,1.26,Ideal,J,VVS2,62.1,55.0,6.93,6.89,4.29,12342
98102,0.31,Ideal,E,VS2,61.6,56.0,4.42,4.39,2.71,680
9039,1.3,Ideal,G,VS1,62.4,57.0,6.95,6.99,4.35,9920
129278,0.35,Ideal,H,VVS2,62.1,55.0,4.53,4.55,2.82,661
4413,1.03,Premium,I,VS1,61.9,58.0,6.51,6.46,4.01,6091
94835,0.8,Good,D,SI1,63.8,58.0,5.89,5.93,3.76,3258
111721,0.51,Ideal,G,VS1,60.2,57.0,5.19,5.21,3.13,1760
36605,0.31,Good,G,VVS1,63.2,56.0,4.31,4.33,2.73,752
77866,0.31,Premium,F,VS2,62.5,59.0,4.31,4.31,2.7,802
83099,0.54,Very Good,E,SI2,60.0,59.0,5.24,5.28,3.16,1154
80931,0.55,Very Good,F,VS2,60.3,60.0,5.34,5.36,3.23,1633
79193,0.42,Premium,G,SI1,62.9,57.0,4.75,4.72,2.99,990
164201,2.02,Premium,H,SI2,61.4,59.0,8.13,8.08,5.0,17676
184967,0.91,Fair,E,SI2,65.9,60.0,6.09,5.98,3.97,3751
169620,0.7,Ideal,F,SI2,62.1,56.0,5.68,5.72,3.54,2426
54365,0.32,Premium,G,VVS1,61.1,58.0,4.42,4.46,2.71,814
135852,0.5,Very Good,G,SI1,63.2,57.0,5.02,5.05,3.18,1235
134150,0.5,Premium,H,SI1,61.3,61.0,5.12,5.09,3.14,1073
150926,0.34,Ideal,I,IF,60.2,56.0,4.59,4.56,2.75,775
77054,0.9,Fair,D,VS2,65.7,54.0,6.02,5.95,3.93,4107
71310,1.5,Good,E,SI1,58.4,61.0,7.49,7.32,4.38,8212
172305,1.55,Ideal,I,VS2,61.9,56.0,7.36,7.43,4.59,9209
163346,0.63,Ideal,J,SI1,64.7,53.7,5.39,5.42,3.47,1565
152133,0.5,Premium,D,SI1,61.4,58.0,5.13,5.1,3.14,1654
107011,0.35,Premium,H,VS2,60.7,60.0,4.56,4.58,2.77,765
24743,1.01,Premium,D,SI2,60.2,58.0,6.42,6.49,3.9,4558
67756,0.27,Very Good,F,IF,62.7,60.0,4.15,4.18,2.61,552
132065,1.09,Premium,H,I1,60.7,58.0,6.66,6.62,4.03,3156
179028,1.08,Very Good,H,SI1,62.8,56.0,6.51,6.54,4.1,5285
128607,0.37,Premium,G,VS2,60.2,58.0,4.67,4.64,2.8,1084
112880,2.01,Premium,I,SI1,58.7,60.0,8.3,8.25,4.83,14341
141471,2.08,Premium,H,VS2,60.4,58.0,8.27,8.2,4.98,15821
146866,0.33,Very Good,I,SI1,63.4,56.0,4.37,4.34,2.76,557
6079,0.96,Very Good,F,SI2,63.1,57.0,6.24,6.27,3.95,4015
113924,1.03,Very Good,D,SI1,63.1,57.0,6.42,6.45,4.06,5651
187559,1.25,Very Good,H,VVS2,60.4,60.0,6.93,6.97,4.21,9735
166965,0.3,Very Good,H,VS1,63.5,57.0,4.25,4.23,2.69,675
164623,0.43,Premium,G,VS2,60.2,60.0,4.94,4.9,2.95,1087
4268,1.5,Very Good,J,SI1,60.9,60.0,7.3,7.37,4.48,7879
63457,0.51,Ideal,G,SI1,61.7,55.0,5.13,5.16,3.17,1348
36038,0.36,Ideal,D,VS1,61.1,56.0,4.58,4.61,2.8,1049
185556,0.3,Ideal,G,VVS2,62.3,55.0,4.32,4.29,2.68,878
141696,0.94,Very Good,F,SI2,60.4,63.0,6.33,6.24,3.78,4659
98285,0.4,Ideal,F,SI2,61.7,54.0,4.75,4.78,2.94,880
44221,0.9,Very Good,H,VS1,62.4,58.0,6.12,6.15,3.83,4309
19574,1.09,Ideal,H,SI1,61.8,56.0,6.57,6.68,4.1,5698
147541,0.25,Ideal,F,VVS1,62.5,56.0,4.03,4.05,2.52,740
146971,0.35,Ideal,G,IF,61.1,56.0,4.53,4.56,2.76,912
120555,1.02,Premium,F,VVS2,61.5,59.0,6.44,6.41,3.96,8567
157893,0.32,Ideal,D,SI2,60.8,57.0,4.47,4.5,2.73,612
141877,0.3,Ideal,I,VS1,61.9,56.0,4.31,4.33,2.67,473
59604,1.06,Premium,F,SI2,60.8,57.0,6.59,6.53,3.99,4662
53834,0.82,Premium,H,VS2,62.2,60.0,6.03,5.95,3.72,3187
2364,0.32,Ideal,E,VS1,61.2,56.0,4.42,4.45,2.71,727
19905,0.9,Very Good,F,SI1,63.0,57.0,6.15,6.12,3.86,3950
67954,0.57,Premium,E,VS2,62.2,57.0,5.28,5.24,3.26,1676
142125,1.2,Ideal,J,VS2,62.1,54.0,6.81,6.83,4.23,5281
60566,1.07,Premium,D,SI1,61.1,58.0,6.59,6.65,4.03,5999
4464,1.02,Premium,D,SI2,62.7,58.0,6.36,6.41,4.01,5291
14418,1.03,Premium,F,SI2,62.5,58.0,6.46,6.43,4.03,4573
72795,0.4,Ideal,G,VVS2,61.8,57.0,4.76,4.73,2.93,949
14496,1.54,Ideal,J,SI1,59.9,60.0,7.48,7.45,4.48,7644
187893,0.32,Ideal,G,VVS1,61.8,54.0,4.41,4.43,2.73,814
179957,1.01,Premium,F,SI2,62.1,58.0,6.43,6.39,3.98,4368
85262,0.3,Very Good,D,SI1,63.0,55.0,4.29,4.31,2.71,552
133256,0.35,Premium,G,VS2,61.4,59.0,4.57,4.53,2.79,827
58286,0.3,Ideal,E,VVS2,62.1,54.0,4.34,4.31,2.69,864
27555,0.3,Ideal,E,VS2,61.9,56.0,4.31,4.31,2.67,603
121386,0.42,Ideal,E,VVS1,62.0,55.0,4.79,4.81,2.98,1096
24229,0.31,Premium,D,VS2,61.2,59.0,4.35,4.38,2.67,734
78750,0.38,Very Good,H,SI1,61.5,62.0,4.67,4.71,2.88,705
93357,0.5,Very Good,I,VS2,62.9,58.0,5.03,5.07,3.17,1068
166557,0.31,Ideal,H,IF,61.0,56.0,4.37,4.39,2.68,749
146090,2.15,Ideal,I,SI1,62.1,55.0,8.21,8.27,5.14,18766
50238,0.32,Ideal,F,VS1,61.7,57.0,4.41,4.38,2.71,990
31423,1.01,Good,E,SI2,62.2,64.0,6.36,6.31,3.94,4268
150413,0.75,Ideal,E,VS2,60.9,57.0,5.85,5.89,3.57,3323
122810,1.01,Premium,J,SI2,61.7,59.0,6.34,6.4,3.91,3690
186589,1.08,Ideal,F,SI1,62.6,56.0,6.57,6.59,4.13,6039
34802,0.4,Ideal,D,SI1,62.3,56.0,4.74,4.77,2.96,912
93207,0.76,Ideal,D,SI2,62.0,56.0,5.84,5.86,3.63,2919
171502,2.0,Fair,I,SI2,66.3,58.0,7.92,7.76,5.17,10739
32669,1.71,Very Good,H,VS2,63.1,57.0,7.61,7.53,4.77,11963
20417,0.3,Premium,E,VVS1,60.9,58.0,4.35,4.37,2.66,956
36694,0.4,Premium,G,VS2,60.8,58.0,4.8,4.77,2.91,1035
121267,0.3,Ideal,G,SI2,61.0,57.0,4.33,4.35,2.65,422
141975,0.7,Very Good,H,VVS1,61.8,56.0,5.65,5.72,3.51,2667
28308,1.51,Premium,H,VS2,61.9,59.0,7.31,7.36,4.54,9476
190900,1.01,Very Good,G,VVS1,61.1,60.0,6.36,6.41,3.91,8462
76774,0.53,Ideal,E,VS2,60.2,56.0,5.25,5.27,3.16,1709
28871,0.7,Ideal,E,SI1,60.6,57.0,5.75,5.78,3.49,2496
155979,1.0,Premium,G,VS1,61.3,60.0,6.39,6.42,3.92,6097
