id,carat,cut,color,clarity,depth,table,x,y,z,price
58771,0.3,Premium,J,VS1,62.5,59.0,4.25,4.27,2.66,394
168370,0.3,Ideal,G,VS2,62.3,54.0,4.29,4.32,2.68,526
3992,0.34,Ideal,E,VS2,61.5,55.0,4.52,4.56,2.79,683
77426,0.52,Premium,H,VS1,60.8,58.0,5.23,5.19,3.16,1586
173636,1.03,Premium,F,IF,62.6,59.0,6.44,6.42,4.03,9979
131547,2.06,Premium,H,SI2,62.1,59.0,8.21,8.16,5.08,17662
126356,1.2,Ideal,G,VS2,62.1,55.0,6.86,6.82,4.24,7092
111996,0.39,Ideal,F,SI1,60.8,56.0,4.74,4.78,2.9,926
93208,1.05,Ideal,E,SI1,62.7,55.0,6.53,6.57,4.1,5645
122765,2.0,Good,G,SI2,64.1,55.0,7.85,7.92,5.04,17891
25017,0.71,Very Good,D,VS2,62.9,60.0,5.64,5.69,3.57,2819
143913,0.7,Ideal,H,VS2,61.9,55.0,5.73,5.7,3.53,2373
178695,0.36,Ideal,I,VS2,62.1,56.0,4.56,4.59,2.84,568
188933,0.9,Very Good,I,VS2,62.8,58.0,6.16,6.13,3.86,2970
42966,0.77,Good,E,VS1,63.7,60.0,5.83,5.88,3.71,3189
132034,0.8,Ideal,I,VS2,63.0,56.0,5.9,5.86,3.71,2858
20783,0.32,Ideal,G,VVS1,61.2,56.0,4.38,4.4,2.69,877
79674,0.31,Ideal,E,VS1,61.7,57.0,4.31,4.36,2.67,636
166358,0.32,Premium,J,VS1,62.3,60.0,4.37,4.33,2.71,540
11478,0.7,Good,D,SI1,64.3,58.0,5.62,5.56,3.6,2677
106927,0.32,Ideal,G,VVS1,62.0,54.0,4.43,4.46,2.75,842
139395,2.0,Very Good,I,SI1,62.3,61.0,7.79,7.97,4.84,15291
144453,0.9,Good,H,VS2,63.7,60.0,6.04,6.07,3.86,4255
172049,0.31,Ideal,D,SI2,61.4,57.0,4.33,4.35,2.66,520
85745,0.32,Ideal,D,VS2,61.3,56.0,4.43,4.4,2.71,972
131839,1.01,Premium,H,SI1,59.8,59.0,6.54,6.48,3.89,4855
99113,1.51,Ideal,F,SI1,62.9,57.0,7.31,7.23,4.57,11033
30070,0.32,Premium,D,SI1,62.1,58.0,4.43,4.36,2.73,756
112518,0.57,Ideal,G,VVS2,62.2,56.0,5.29,5.31,3.3,2038
90221,1.26,Ideal,J,SI1,62.5,57.0,6.85,6.91,4.3,5607
169845,0.54,Premium,E,SI2,59.3,59.0,5.3,5.27,3.13,1265
5987,0.76,Ideal,E,SI1,61.1,56.0,5.89,5.92,3.61,3228
97270,1.04,Ideal,H,VS2,61.3,57.0,6.52,6.55,4.01,5855
5423,0.31,Premium,G,IF,61.8,58.0,4.33,4.35,2.69,873
82884,0.8,Premium,H,VS2,61.6,59.0,5.97,5.94,3.67,2931
97947,0.58,Ideal,E,SI1,61.4,56.0,5.34,5.38,3.3,1662
107387,0.23,Very Good,E,VVS2,61.4,57.0,3.94,3.99,2.43,478
94604,0.71,Very Good,I,SI1,61.6,57.0,5.63,5.73,3.5,2021
73574,0.75,Very Good,D,SI2,58.9,57.0,5.98,6.03,3.49,2936
161515,1.51,Ideal,G,VS2,61.5,57.0,7.37,7.33,4.52,13248
51872,1.0,Good,G,VS2,63.7,58.0,6.32,6.28,4.0,5960
100831,0.5,Ideal,D,VS2,62.5,57.0,5.04,5.08,3.16,1817
152964,0.9,Premium,G,VS1,61.0,60.0,6.18,6.16,3.77,4295
189763,0.26,Ideal,F,VVS2,61.5,57.0,4.12,4.14,2.54,678
57951,0.41,Very Good,E,SI2,63.1,58.0,4.75,4.72,2.99,898
157250,1.58,Premium,H,VS1,61.1,58.0,7.49,7.52,4.59,11400
15581,0.33,Ideal,G,VS1,62.3,54.0,4.46,4.43,2.77,854
49623,0.4,Ideal,E,VS2,61.3,55.0,4.73,4.76,2.91,1069
125493,1.51,Premium,H,VS1,62.6,58.0,7.36,7.25,4.57,10968
36394,1.02,Very Good,J,SI1,62.4,57.0,6.38,6.43,3.99,4071
97299,0.41,Ideal,F,VS1,61.3,56.0,4.76,4.79,2.93,1007
120223,0.51,Ideal,G,VS1,61.4,57.0,5.13,5.17,3.16,1616
177674,1.26,Very Good,G,SI2,63.1,59.0,6.87,6.81,4.32,5436
31144,0.72,Ideal,D,VS1,61.6,58.0,5.73,5.76,3.54,3518
55214,0.91,Very Good,F,SI1,62.8,56.0,6.17,6.11,3.86,4034
509,0.51,Premium,F,SI1,61.7,59.0,5.13,5.16,3.16,1356
62923,0.3,Ideal,H,IF,62.2,56.0,4.29,4.33,2.68,683
171819,0.7,Very Good,F,SI1,60.3,59.0,5.74,5.77,3.47,2307
151733,1.54,Premium,H,SI1,60.6,59.0,7.47,7.43,4.52,10104
2207,0.38,Premium,D,SI2,62.1,58.0,4.61,4.65,2.87,683
161148,0.25,Very Good,E,VS1,62.4,59.0,3.99,4.02,2.5,404
128981,0.36,Premium,F,SI1,61.6,60.0,4.55,4.59,2.82,668
78313,0.31,Ideal,G,IF,62.2,54.0,4.33,4.35,2.7,891
95571,0.46,Very Good,D,SI2,62.0,60.0,4.9,4.94,3.06,958
185510,0.41,Ideal,D,VS1,61.6,56.0,4.77,4.81,2.95,1207
45615,1.15,Premium,H,SI2,63.0,58.0,6.66,6.61,4.2,4406
118682,1.59,Ideal,J,VS1,62.6,56.0,7.43,7.39,4.63,9258
142649,0.32,Good,D,SI1,63.4,55.0,4.36,4.38,2.77,589
144175,0.3,Ideal,H,VS2,62.1,57.0,4.28,4.25,2.65,491
10793,1.0,Ideal,F,SI1,61.8,56.0,6.4,6.44,3.97,5045
185714,1.5,Very Good,H,VVS2,63.2,55.0,7.25,7.2,4.56,14057
51398,0.31,Ideal,G,VS2,62.2,54.0,4.32,4.35,2.7,544
113100,0.51,Ideal,D,VS2,61.2,56.0,5.15,5.18,3.15,1877
66734,0.35,Premium,G,VS2,60.9,58.0,4.51,4.48,2.74,827
183198,0.53,Ideal,F,VVS2,62.1,56.0,5.18,5.21,3.23,2106
93662,0.38,Premium,G,VVS1,60.4,59.0,4.68,4.65,2.82,1097
140530,1.21,Ideal,F,SI1,62.8,54.9,6.79,6.83,4.28,7955
25903,0.42,Premium,H,VS1,62.4,58.0,4.76,4.79,2.98,915
59826,0.71,Ideal,E,SI1,61.9,57.0,5.71,5.72,3.53,2400
172074,1.02,Very Good,I,VS2,62.9,58.0,6.36,6.41,4.02,4321
88023,0.7,Very Good,I,VS1,58.4,63.0,5.86,5.82,3.41,2184
84280,1.02,Good,E,VS1,63.5,58.0,6.39,6.35,4.05,7243
165566,0.32,Ideal,G,VS1,61.3,56.0,4.44,4.4,2.71,828
18443,2.01,Very Good,J,SI2,59.4,60.0,8.14,8.19,4.84,11409
136356,0.3,Very Good,I,VS1,61.7,61.0,4.28,4.32,2.65,473
149992,0.72,Ideal,D,SI2,62.9,57.0,5.7,5.74,3.59,2891
187355,0.37,Ideal,F,VS1,61.1,56.0,4.67,4.71,2.86,820
126394,2.39,Premium,H,SI2,60.8,60.0,8.65,8.59,5.24,13453
34228,0.31,Very Good,F,VVS1,62.7,57.0,4.31,4.33,2.71,740
43410,2.0,Premium,G,SI2,63.0,59.0,8.08,8.03,5.04,16174
70401,1.06,Ideal,G,VS2,61.2,56.0,6.55,6.58,4.02,6221
132022,1.01,Premium,G,SI1,60.9,60.0,6.51,6.45,3.95,4672
79152,0.3,Good,H,VS1,63.9,58.0,4.24,4.28,2.71,545
33405,1.51,Very Good,H,SI2,61.4,57.0,7.32,7.39,4.52,8040
41831,0.4,Ideal,F,VS1,62.7,57.0,4.71,4.75,2.96,1035
23268,0.53,Ideal,E,VS2,60.7,57.0,5.23,5.28,3.19,1754
112447,1.15,Premium,G,SI2,62.7,60.0,6.68,6.64,4.17,4321
135117,0.53,Ideal,D,VS2,61.9,55.0,5.2,5.23,3.23,1919
182663,0.41,Very Good,I,VVS1,63.3,59.0,4.71,4.68,2.98,1117
192279,0.3,Ideal,D,VS2,62.2,57.0,4.29,4.3,2.67,911
126783,0.42,Ideal,H,IF,61.9,56.0,4.82,4.85,3.0,1234
22062,0.41,Premium,D,SI1,59.8,61.0,4.84,4.88,2.89,827
138499,1.01,Premium,H,VS2,58.5,61.0,6.55,6.59,3.83,5316
11116,1.01,Premium,G,SI1,62.1,58.0,6.42,6.38,3.98,4513
140570,1.02,Good,G,VS1,63.6,57.0,6.39,6.36,4.06,6806
46464,1.01,Good,G,SI1,63.2,61.0,6.29,6.32,3.99,4949
99412,0.54,Ideal,D,VS2,62.8,57.0,5.14,5.17,3.24,1891
187060,1.02,Ideal,F,VS2,62.5,56.0,6.46,6.45,4.03,6673
111997,1.11,Ideal,F,VS2,61.3,55.0,6.68,6.73,4.1,8347
27943,1.56,Ideal,I,VS1,59.9,57.0,7.55,7.53,4.55,10685
189972,0.73,Premium,I,VS2,62.0,58.0,5.78,5.74,3.56,2264
96510,1.38,Premium,F,SI2,62.0,57.0,7.16,7.11,4.41,7744
141526,0.41,Premium,E,VVS2,61.4,58.0,4.76,4.78,2.93,1043
154593,1.01,Fair,H,VS1,65.7,58.0,6.26,6.2,4.07,4839
62148,0.9,Very Good,D,SI1,62.5,62.0,6.17,6.19,3.86,4836
32524,0.31,Ideal,G,SI1,62.0,53.0,4.39,4.44,2.73,473
98850,1.05,Very Good,F,VS1,62.8,59.0,6.4,6.47,4.04,7016
165214,2.44,Premium,I,SI2,60.0,61.0,8.92,8.83,5.25,15330
31086,0.51,Good,E,SI1,63.7,55.0,5.08,5.11,3.24,1343
167975,0.32,Ideal,H,SI1,62.7,56.0,4.35,4.37,2.73,463
57444,0.33,Ideal,F,VVS2,62.0,57.0,4.45,4.48,2.77,785
52268,1.02,Premium,G,SI1,62.5,59.0,6.39,6.36,3.99,4338
115251,1.25,Premium,D,VVS2,61.0,59.0,6.96,6.91,4.23,12316
154043,0.5,Very Good,F,VS2,62.9,57.0,5.05,5.02,3.17,1385
145539,0.59,Ideal,D,SI1,62.0,55.0,5.37,5.4,3.34,1812
9046,0.53,Ideal,D,SI1,61.1,57.0,5.23,5.27,3.21,1758
55804,1.01,Premium,F,VS2,60.8,58.0,6.45,6.49,3.94,6908
4042,1.01,Premium,H,SI1,62.1,58.0,6.38,6.43,3.97,5131
53211,0.4,Ideal,G,SI1,61.2,57.0,4.77,4.75,2.91,875
121232,0.7,Ideal,F,VS1,60.6,57.0,5.7,5.74,3.46,2596
186465,1.51,Very Good,H,VS2,60.2,58.0,7.44,7.47,4.49,11087
158860,1.05,Very Good,F,VVS2,61.7,57.0,6.49,6.56,4.02,9618
29022,0.7,Very Good,D,VVS2,61.1,59.0,5.7,5.75,3.5,3668
26358,0.34,Ideal,H,VVS1,61.2,55.0,4.54,4.56,2.78,775
149527,2.04,Premium,J,VS2,62.4,58.0,8.12,8.06,5.06,14826
80831,0.37,Ideal,G,VS1,61.6,55.0,4.62,4.65,2.85,827
188366,1.01,Premium,H,SI1,62.1,59.0,6.34,6.28,3.92,4943
141299,0.73,Premium,D,SI1,59.8,60.0,5.85,5.81,3.48,2714
13177,0.32,Ideal,G,VVS1,61.8,55.0,4.39,4.41,2.72,677
179601,0.83,Premium,G,SI1,62.3,59.0,6.0,6.02,3.76,2831
4982,0.7,Premium,D,VS2,61.9,58.0,5.63,5.67,3.5,2923
133459,0.32,Ideal,G,VS2,62.4,56.0,4.39,4.42,2.75,646
86328,1.01,Very Good,G,VS1,63.1,58.0,6.31,6.34,4.0,6116
172685,1.02,Ideal,E,VS2,62.7,57.0,6.4,6.44,4.03,6580
144982,0.41,Very Good,D,SI1,62.8,57.0,4.72,4.75,2.97,763
81415,0.71,Fair,G,SI2,62.8,61.0,5.7,5.6,3.55,2208
155574,1.54,Premium,E,SI2,59.6,59.0,7.52,7.44,4.46,8408
112776,0.24,Very Good,E,VVS2,60.4,61.0,3.99,4.05,2.42,485
15179,0.32,Very Good,H,SI1,63.4,58.0,4.31,4.33,2.74,421
41754,0.55,Very Good,E,SI1,62.2,57.0,5.17,5.21,3.23,1316
65372,1.01,Premium,G,VS2,61.4,58.0,6.54,6.47,3.99,5946
146191,0.32,Ideal,G,VS2,62.6,57.0,4.35,4.38,2.73,561
138298,0.25,Ideal,H,VS1,61.2,55.0,4.11,4.13,2.53,401
44798,0.51,Premium,E,VS2,60.1,61.0,5.19,5.16,3.1,1768
154429,1.01,Premium,G,SI2,62.4,60.0,6.41,6.37,3.99,4436
19837,0.3,Premium,H,VS1,62.6,58.0,4.29,4.27,2.68,675
168937,0.35,Ideal,D,SI2,61.9,55.0,4.53,4.56,2.82,613
57638,0.9,Very Good,E,SI1,63.6,54.0,6.12,6.09,3.89,3318
73415,1.26,Very Good,H,SI1,62.6,57.0,6.85,6.87,4.32,6586
53467,0.51,Ideal,G,VS1,62.0,56.0,5.14,5.11,3.17,1781
172807,0.9,Premium,F,SI2,62.2,58.0,6.17,6.14,3.84,3785
36635,0.7,Ideal,F,VS1,61.5,55.0,5.72,5.77,3.52,2913
13822,0.31,Ideal,E,VS2,62.8,56.0,4.34,4.3,2.72,872
7148,1.05,Premium,H,SI1,61.1,60.0,6.57,6.53,4.01,5055
122223,0.93,Premium,H,SI1,62.4,58.0,6.26,6.23,3.89,3801
141331,2.01,Good,D,SI2,61.7,58.0,8.09,8.13,5.01,17028
173557,0.7,Ideal,F,VS2,60.7,55.0,5.73,5.78,3.49,2816
74671,0.7,Ideal,F,SI1,60.1,57.0,5.74,5.77,3.46,2089
96237,0.9,Very Good,F,SI2,61.6,57.0,6.13,6.16,3.79,3704
16912,0.72,Ideal,H,SI1,62.1,57.0,5.72,5.75,3.56,2155
166645,1.1,Ideal,G,VS2,62.2,56.0,6.59,6.62,4.11,7055
185982,0.7,Very Good,G,VS2,62.1,60.0,5.67,5.71,3.53,2335
122129,0.72,Very Good,G,VS2,62.0,55.0,5.75,5.79,3.58,2956
54317,0.55,Premium,D,SI1,61.3,57.0,5.31,5.25,3.24,1831
60206,1.5,Fair,G,VS1,65.3,56.0,7.1,7.02,4.64,12308
129157,1.02,Very Good,G,SI1,63.3,58.0,6.36,6.38,4.04,4276
11973,0.91,Premium,F,SI1,62.6,61.0,6.17,6.2,3.87,3945
73077,1.52,Very Good,G,SI1,61.6,55.0,7.39,7.44,4.57,11837
60657,1.24,Premium,H,SI2,61.9,57.0,6.93,6.86,4.27,6048
118008,0.57,Ideal,E,VS2,61.6,56.0,5.34,5.33,3.29,1915
109376,0.7,Ideal,F,VS2,62.7,55.0,5.67,5.72,3.57,2491
148992,0.54,Very Good,G,VS2,58.2,59.2,5.28,5.36,3.11,1640
95577,0.91,Very Good,H,VS2,59.6,59.0,6.33,6.27,3.76,4291
170701,0.33,Ideal,G,SI1,62.7,57.0,4.42,4.38,2.76,445
131001,0.31,Ideal,F,VVS1,61.9,56.0,4.37,4.42,2.72,1041
88110,0.34,Ideal,E,VS2,61.7,56.0,4.53,4.48,2.78,928
62960,1.03,Ideal,F,SI1,61.9,56.0,6.5,6.47,4.01,5756
76627,2.05,Very Good,H,VS2,61.7,56.0,8.19,8.28,5.08,18561
6407,0.24,Very Good,F,VS1,62.2,59.0,3.97,4.0,2.48,430
40879,1.02,Ideal,F,VS2,62.7,56.0,6.38,6.44,4.02,7127
72275,1.01,Ideal,F,SI2,62.7,55.0,6.37,6.43,4.02,3662
126002,0.32,Ideal,I,SI1,62.3,56.0,4.4,4.37,2.73,574
46468,1.57,Fair,I,SI2,66.9,54.0,7.15,7.09,4.7,7162
175115,0.4,Premium,E,SI1,62.5,61.0,4.69,4.66,2.92,945
68846,0.3,Ideal,D,VS1,61.5,56.0,4.33,4.37,2.67,712
52924,0.51,Premium,G,VS1,61.4,58.0,5.18,5.16,3.17,1781
95200,1.7,Ideal,H,VS1,62.4,56.0,7.68,7.65,4.78,16300
97545,1.0,Premium,I,SI2,62.1,60.0,6.33,6.27,3.9,3560
67433,0.55,Ideal,F,VS2,62.0,55.0,5.28,5.26,3.27,2290
93825,0.52,Ideal,G,SI1,61.2,57.0,5.19,5.23,3.18,1443
1267,0.34,Premium,E,SI1,62.3,58.0,4.48,4.44,2.78,765
161048,0.58,Ideal,G,VS1,60.7,57.0,5.41,5.46,3.3,2111
86814,0.71,Ideal,F,VS1,61.6,57.0,5.73,5.77,3.54,2795
136082,1.05,Ideal,I,VS1,61.8,55.0,6.52,6.55,4.05,5923
119079,1.1,Ideal,H,SI1,61.7,56.0,6.64,6.59,4.08,5373
162634,0.9,Very Good,E,SI2,61.5,61.0,6.15,6.21,3.8,3047
101639,1.52,Ideal,I,VVS1,60.6,57.0,7.41,7.44,4.5,14237
119683,1.01,Premium,D,VS2,60.4,58.0,6.55,6.51,3.94,7677
89208,1.32,Very Good,H,VVS2,62.4,58.0,6.96,6.92,4.34,8602
133718,1.02,Very Good,H,SI1,62.9,58.0,6.37,6.42,4.02,4659
63416,0.55,Ideal,D,SI1,61.5,56.0,5.26,5.31,3.25,1664
90480,0.54,Premium,F,SI2,60.8,59.0,5.28,5.25,3.21,1023
179447,0.31,Ideal,F,VVS1,61.7,55.0,4.36,4.39,2.7,854
33550,2.01,Very Good,H,SI1,60.3,60.0,8.17,8.14,4.91,12392
22162,0.39,Very Good,G,VS2,63.2,57.0,4.67,4.65,2.94,1087
10065,0.7,Ideal,I,VS1,61.5,57.0,5.72,5.76,3.54,2657
21594,0.9,Very Good,F,SI2,60.1,59.0,6.24,6.29,3.77,3519
94789,1.5,Very Good,H,VS2,61.8,63.0,7.31,7.33,4.51,10305
160576,1.5,Very Good,F,SI1,63.4,58.0,7.26,7.18,4.57,7157
62031,0.41,Ideal,H,VVS1,61.9,56.0,4.79,4.83,2.98,1116
133669,1.0,Very Good,J,SI1,62.7,56.0,6.31,6.36,3.98,4025
114452,1.01,Premium,H,SI2,62.9,58.0,6.38,6.35,4.0,4743
98793,1.4,Premium,G,SI2,61.6,59.0,7.19,7.14,4.42,6847
130344,1.04,Ideal,F,VS1,61.5,57.0,6.51,6.56,4.02,8085
191585,1.0,Premium,E,SI1,62.7,57.0,6.42,6.38,4.01,5113
82929,1.01,Very Good,D,VS2,62.8,58.0,6.35,6.38,4.0,7679
16268,0.31,Ideal,E,VS1,61.9,56.0,4.32,4.35,2.68,627
65253,0.52,Ideal,D,SI2,61.3,55.0,5.21,5.23,3.2,1263
67903,0.51,Ideal,G,VVS1,60.9,56.0,5.18,5.2,3.16,1865
45624,1.16,Ideal,H,VS2,62.7,54.0,6.71,6.68,4.21,6969
138196,0.51,Very Good,H,SI1,62.2,57.0,5.09,5.14,3.18,1147
140359,0.55,Ideal,G,VVS2,61.9,56.0,5.23,5.28,3.25,1919
57468,0.3,Ideal,E,VS1,62.1,53.9,4.32,4.34,2.69,670
2064,0.54,Ideal,G,SI2,61.6,56.0,5.25,5.28,3.25,1327
82808,1.02,Fair,D,VS2,64.6,59.0,6.36,6.22,4.06,8139
36450,2.28,Premium,H,SI2,62.0,58.0,8.46,8.41,5.26,11713
96228,0.91,Premium,G,SI2,61.9,58.0,6.15,6.2,3.83,3519
130814,0.3,Premium,H,SI1,62.2,58.0,4.33,4.29,2.68,540
177571,2.11,Ideal,F,SI2,62.1,56.0,8.2,8.16,5.08,16754
157807,1.05,Ideal,G,VVS2,62.3,56.0,6.5,6.53,4.06,9169
1325,0.44,Ideal,G,VVS2,61.2,57.0,4.91,4.93,2.99,1181
106971,0.9,Very Good,J,VS2,63.8,55.0,6.17,6.14,3.92,3175
84073,0.34,Ideal,F,VS2,62.4,57.0,4.5,4.47,2.8,880
171281,0.58,Very Good,D,SI1,60.0,57.0,5.46,5.49,3.29,1979
73802,2.02,Ideal,H,SI2,62.8,55.0,8.04,8.07,5.06,13194
191467,0.5,Premium,E,SI2,59.8,60.0,5.18,5.14,3.1,1240
165054,0.23,Very Good,E,VVS2,61.0,60.0,3.95,3.98,2.42,530
112179,0.34,Ideal,I,SI1,61.8,53.0,4.48,4.5,2.78,589
122173,0.35,Ideal,D,VS2,61.6,56.0,4.5,4.54,2.78,1063
181428,0.71,Ideal,G,VS1,60.2,57.0,5.84,5.83,3.5,3114
193220,1.06,Premium,G,SI1,61.9,60.0,6.48,6.54,4.03,4876
37460,1.51,Ideal,G,VS2,62.8,56.0,7.35,7.31,4.6,11830
50619,0.51,Good,F,VS2,63.7,55.0,5.1,5.07,3.23,1596
111329,0.3,Ideal,F,VS2,62.3,58.0,4.25,4.28,2.66,605
25034,0.56,Ideal,G,VS2,61.3,56.0,5.27,5.3,3.24,1668
39595,1.58,Premium,J,VS1,61.0,59.0,7.52,7.46,4.57,8110
123292,1.0,Good,E,VS2,63.7,57.0,6.27,6.34,4.01,5661
189643,0.29,Very Good,F,VVS2,61.4,59.0,4.27,4.29,2.62,642
77048,0.4,Ideal,E,VVS2,61.4,54.0,4.72,4.77,2.91,1017
184116,0.59,Ideal,D,SI1,61.3,55.0,5.45,5.42,3.32,1778
62376,0.55,Premium,I,SI1,61.4,57.0,5.27,5.27,3.24,1151
43571,0.35,Very Good,I,SI1,62.7,57.0,4.47,4.5,2.81,463
20651,1.23,Ideal,F,VS1,61.7,55.0,6.85,6.9,4.24,9448
94587,0.31,Ideal,E,VVS1,61.6,55.0,4.37,4.4,2.7,890
43979,0.37,Very Good,D,SI1,61.2,62.0,4.6,4.63,2.82,681
175194,0.57,Ideal,F,VVS2,61.8,56.0,5.38,5.35,3.31,2671
113334,2.35,Ideal,J,VS1,62.1,55.0,8.54,8.5,5.3,18114
162285,0.32,Ideal,D,VVS2,61.3,56.0,4.42,4.45,2.71,848
122264,0.32,Premium,G,VVS1,62.4,58.0,4.36,4.33,2.71,868
191139,0.9,Very Good,I,VVS2,62.9,58.0,6.08,6.17,3.85,3798
95704,1.01,Very Good,H,VS1,62.9,57.0,6.38,6.39,4.01,5806
546,0.3,Ideal,E,VVS2,61.7,56.0,4.28,4.31,2.65,867
35456,1.1,Premium,H,SI2,62.3,58.0,6.58,6.56,4.1,4840
147,0.7,Good,D,VVS2,64.0,55.0,5.55,5.63,3.58,2527
118719,1.1,Ideal,I,SI2,61.6,55.0,6.62,6.67,4.09,4405
26406,0.51,Very Good,G,VS1,62.7,56.0,5.08,5.1,3.19,1662
38619,1.08,Ideal,D,SI1,62.7,56.0,6.56,6.51,4.1,5290
179453,0.91,Ideal,E,SI1,61.8,56.0,6.18,6.25,3.86,5003
29815,1.01,Ideal,E,SI1,62.0,56.0,6.48,6.42,3.99,7665
122109,1.15,Very Good,H,SI2,61.4,63.0,6.77,6.72,4.13,4064
131237,0.95,Very Good,I,VS2,63.6,57.0,6.25,6.21,3.96,3304
173060,0.9,Premium,J,VS2,63.0,58.0,6.16,6.13,3.87,3136
170925,0.8,Very Good,H,SI1,62.4,56.0,5.87,5.92,3.68,2437
120466,0.75,Good,F,VS1,61.8,61.0,5.76,5.84,3.59,2895
126370,1.21,Premium,J,VVS2,62.6,58.0,6.82,6.74,4.24,5663
175921,1.02,Very Good,D,SI2,62.6,60.0,6.39,6.43,4.01,5006
57833,1.51,Very Good,J,SI1,62.1,58.0,7.32,7.36,4.57,7143
51075,0.54,Ideal,D,VS2,61.5,56.0,5.22,5.26,3.22,1829
185346,1.21,Ideal,I,SI2,61.5,60.0,6.9,6.85,4.23,4318
45399,1.03,Premium,J,SI2,61.3,60.0,6.49,6.43,3.96,3457
59821,0.32,Ideal,E,VS2,61.7,55.0,4.44,4.42,2.73,928
59651,0.33,Ideal,F,VS2,61.6,56.0,4.47,4.49,2.76,666
99581,1.02,Very Good,D,SI1,62.0,55.0,6.46,6.42,3.99,5183
42144,0.65,Ideal,E,VVS1,61.4,56.0,5.55,5.58,3.41,3353
25478,1.01,Good,E,SI1,63.5,60.0,6.33,6.37,4.03,5438
139800,1.55,Premium,G,SI1,61.6,59.0,7.38,7.42,4.56,12112
131154,0.37,Very Good,E,VS2,61.1,59.0,4.61,4.63,2.82,818
170355,0.7,Ideal,F,VS2,62.3,54.0,5.67,5.7,3.54,2976
104305,0.3,Ideal,G,VVS2,62.5,57.0,4.32,4.3,2.7,878
51496,0.41,Very Good,G,VVS1,61.9,57.0,4.75,4.78,2.95,1295
33807,1.2,Very Good,D,SI2,62.9,58.0,6.75,6.79,4.25,6344
128026,0.33,Premium,I,VVS2,60.0,59.0,4.48,4.44,2.68,743
61298,0.34,Ideal,H,VS1,61.8,56.0,4.48,4.51,2.78,587
89319,0.38,Ideal,D,VS1,61.9,56.0,4.66,4.63,2.87,961
981,1.01,Premium,G,SI1,62.9,60.0,6.27,6.39,3.99,4739
109286,0.54,Ideal,G,VS2,62.2,55.0,5.2,5.23,3.25,1625
12210,0.5,Ideal,G,VS1,61.6,55.0,5.12,5.09,3.15,1656
180900,0.32,Ideal,H,VS2,62.4,55.0,4.41,4.37,2.74,648
157093,0.31,Premium,H,VVS2,62.4,59.0,4.38,4.33,2.72,625
8202,1.01,Good,E,SI2,63.9,61.0,6.37,6.43,4.09,4271
114279,0.67,Ideal,F,SI1,62.2,58.0,5.51,5.53,3.43,2141
92289,0.5,Very Good,I,SI1,63.2,57.0,5.06,5.09,3.2,1048
170307,1.51,Very Good,H,VS2,61.9,57.0,7.31,7.33,4.53,10468
16414,0.9,Very Good,F,SI1,62.5,60.0,6.18,6.11,3.84,4440
116080,0.32,Ideal,G,VS2,61.6,55.0,4.4,4.43,2.72,720
178657,1.55,Premium,H,VVS1,61.1,62.0,7.44,7.39,4.52,14119
8134,1.0,Premium,G,SI2,62.7,60.0,6.38,6.35,3.99,4128
36631,0.73,Ideal,G,SI1,62.7,54.2,5.76,5.83,3.64,2666
13369,0.88,Ideal,I,SI1,62.6,54.0,6.1,6.15,3.83,3122
441,0.54,Ideal,E,VS2,61.2,56.0,5.25,5.28,3.22,1845
179964,1.51,Very Good,J,VVS2,62.8,57.0,7.29,7.24,4.56,8396
32396,0.82,Ideal,F,SI1,62.3,55.0,5.97,6.0,3.73,3266
132428,0.31,Ideal,E,SI1,60.9,56.0,4.36,4.38,2.66,516
34558,0.41,Ideal,D,VS2,61.9,57.0,4.77,4.79,2.96,1007
152301,0.52,Very Good,E,SI1,63.4,56.0,5.09,5.13,3.24,1607
183758,1.31,Good,J,VS2,63.6,57.0,6.9,6.84,4.38,5431
41344,0.6,Very Good,E,SI1,62.2,58.0,5.38,5.41,3.35,1698
81600,1.01,Ideal,I,VS2,58.8,57.0,6.56,6.59,3.87,4795
110149,0.5,Premium,D,SI1,62.8,55.0,5.05,5.08,3.18,1436
45982,1.0,Very Good,E,VS1,60.0,60.0,6.45,6.42,3.88,7797
17781,0.4,Ideal,G,VVS2,62.3,55.0,4.71,4.73,2.94,1050
19702,0.51,Premium,F,VVS2,62.0,57.0,5.16,5.06,3.17,2093
129491,1.36,Good,D,VS2,58.8,65.0,7.27,7.16,4.26,11220
108567,0.26,Very Good,F,VS1,61.2,58.0,4.08,4.12,2.51,453
43091,0.38,Ideal,F,VS2,62.0,56.0,4.65,4.61,2.86,958
174147,0.74,Ideal,G,VS2,61.6,55.0,5.81,5.84,3.58,2633
154331,0.33,Ideal,D,VS2,61.5,54.0,4.46,4.48,2.75,783
44785,0.75,Fair,D,SI2,64.6,57.0,5.7,5.75,3.66,2415
121520,0.72,Ideal,F,SI2,62.1,57.0,5.7,5.75,3.56,2398
76396,0.33,Very Good,G,VS2,62.9,55.0,4.43,4.41,2.78,579
121576,0.52,Premium,E,VS2,60.0,58.0,5.25,5.22,3.14,1786
181439,0.41,Ideal,H,VVS1,61.7,55.0,4.81,4.79,2.96,1143
149023,1.0,Very Good,D,SI1,62.5,55.0,6.34,6.42,3.99,5804
96005,1.56,Ideal,I,SI2,62.7,55.0,7.38,7.43,4.64,7961
112161,0.32,Ideal,H,VS1,62.0,55.0,4.38,4.41,2.73,579
