id,carat,cut,color,clarity,depth,table,x,y,z,price
111558,0.34,Very Good,D,VS2,62.3,59.0,4.42,4.45,2.76,626
165830,0.23,Very Good,F,VS2,61.9,57.0,3.91,3.93,2.43,397
163654,0.31,Ideal,H,VVS1,62.3,55.0,4.36,4.33,2.71,719
188290,2.0,Very Good,I,SI1,63.5,59.0,7.93,7.98,5.05,12146
86176,1.0,Very Good,G,I1,61.1,56.0,6.36,6.39,3.91,3197
158960,0.4,Ideal,D,VS2,62.1,56.0,4.72,4.76,2.94,1209
58681,0.32,Premium,H,VS1,62.4,57.0,4.38,4.32,2.72,720
130131,1.53,Good,H,SI2,64.1,57.0,7.24,7.3,4.66,7141
94664,0.3,Ideal,G,SI1,61.4,57.0,4.35,4.38,2.68,432
122730,0.53,Premium,F,SI1,60.7,58.0,5.23,5.21,3.17,1286
32201,1.08,Very Good,F,SI1,63.0,57.0,6.5,6.54,4.11,4827
136312,1.21,Ideal,H,SI2,60.3,57.0,6.88,6.93,4.17,5429
88539,0.9,Ideal,G,SI1,61.3,56.0,6.21,6.26,3.81,4140
190112,0.3,Ideal,E,VVS2,62.8,57.0,4.22,4.25,2.66,742
70370,0.51,Ideal,D,VS2,62.9,57.0,5.09,5.12,3.21,1877
107883,0.35,Ideal,E,IF,61.5,55.0,4.54,4.55,2.8,1228
32078,0.57,Ideal,F,SI1,61.1,56.0,5.38,5.42,3.3,1389
118099,1.02,Very Good,E,VS1,62.3,58.0,6.42,6.49,4.02,7338
23374,0.23,Very Good,E,VS2,62.8,59.0,3.89,3.84,2.45,367
97423,0.24,Very Good,F,VS1,63.3,58.0,3.96,3.99,2.51,419
132093,1.02,Fair,D,SI2,67.6,57.0,6.21,6.28,4.13,3868
143873,0.33,Ideal,D,VS2,61.3,55.0,4.43,4.49,2.73,1002
141743,0.9,Premium,G,SI1,62.4,58.0,6.15,6.13,3.83,3669
5158,0.3,Very Good,G,SI2,62.0,61.0,4.23,4.27,2.64,394
108338,2.01,Ideal,J,SI2,62.2,54.0,8.06,8.03,5.0,12565
107601,0.3,Premium,D,VS2,61.6,58.0,4.37,4.34,2.68,911
63198,0.6,Ideal,E,VS1,62.5,56.0,5.37,5.4,3.36,2676
71811,0.9,Premium,D,SI2,61.9,57.0,6.19,6.22,3.84,3671
98048,0.71,Premium,I,SI1,61.4,59.0,5.76,5.68,3.51,2150
110944,0.24,Very Good,G,VVS2,61.8,54.0,4.0,4.03,2.48,467
177065,0.34,Ideal,I,VS2,62.0,57.0,4.47,4.46,2.77,459
180200,0.75,Ideal,G,VS2,62.1,56.0,5.84,5.86,3.63,3325
191576,1.62,Ideal,E,SI2,63.0,57.0,7.49,7.45,4.71,10827
15270,1.03,Ideal,G,SI1,62.2,56.0,6.45,6.43,4.01,5690
77103,1.65,Ideal,G,VS1,60.4,56.0,7.7,7.69,4.68,15178
142495,0.9,Ideal,F,SI2,62.2,56.0,6.17,6.19,3.85,3720
82659,0.5,Good,E,SI1,63.3,58.0,4.98,5.03,3.17,1316
168391,0.7,Ideal,F,SI1,61.6,55.0,5.72,5.76,3.53,2288
36159,0.57,Ideal,G,VS2,61.9,55.0,5.32,5.35,3.3,1641
35659,0.5,Premium,E,SI1,62.7,58.0,5.01,5.04,3.14,1235
62220,1.04,Premium,F,VS1,61.1,59.0,6.57,6.54,4.0,8097
118225,1.51,Very Good,H,VS2,63.5,58.0,7.23,7.27,4.61,9193
113924,1.03,Very Good,D,SI1,63.1,57.0,6.42,6.45,4.06,5651
78532,0.53,Ideal,F,VS1,62.1,56.0,5.21,5.17,3.22,2160
7771,0.31,Good,G,VS2,63.6,58.0,4.29,4.32,2.74,698
146432,1.55,Very Good,I,VS2,59.4,62.0,7.47,7.53,4.45,9476
112359,0.32,Ideal,D,SI1,61.7,56.0,4.42,4.39,2.72,756
63066,1.01,Premium,E,SI1,61.1,59.0,6.41,6.37,3.9,4598
153037,2.02,Very Good,H,SI1,62.8,56.0,8.11,8.07,5.08,17218
39932,0.52,Premium,E,VS2,62.4,55.0,5.18,5.14,3.22,1651
5372,0.36,Ideal,D,SI1,61.8,56.0,4.56,4.59,2.83,851
159320,2.0,Good,D,SI2,63.1,57.0,8.01,7.99,5.05,13387
33827,0.3,Very Good,I,VS1,63.0,58.0,4.26,4.29,2.7,508
46255,1.51,Good,I,SI2,64.2,55.0,7.24,7.29,4.66,8576
191389,0.81,Premium,D,SI1,61.3,58.0,6.07,6.03,3.69,3507
104937,1.1,Premium,D,VS1,61.7,59.0,6.6,6.64,4.09,10106
61295,0.9,Very Good,G,VS1,62.8,60.0,6.13,6.16,3.85,4861
70207,0.38,Ideal,F,VS1,62.0,54.0,4.68,4.65,2.9,890
79588,0.37,Ideal,E,SI1,61.2,56.0,4.67,4.64,2.85,810
155644,0.91,Ideal,F,SI2,61.8,56.0,6.18,6.22,3.83,3296
119527,0.3,Ideal,G,IF,62.1,55.0,4.33,4.37,2.7,863
56901,0.3,Premium,E,VVS2,60.0,60.0,4.39,4.41,2.64,730
166528,2.01,Very Good,H,SI1,62.7,57.0,8.05,8.0,5.03,17162
14977,0.41,Premium,E,SI1,60.7,60.0,4.78,4.76,2.89,651
136893,1.24,Premium,I,SI1,62.1,58.0,6.87,6.9,4.27,5921
18117,0.56,Ideal,D,SI2,62.7,56.0,5.25,5.29,3.3,1332
63916,0.53,Ideal,D,SI1,62.3,57.0,5.15,5.22,3.23,1600
31550,1.21,Premium,H,VS1,62.0,59.0,6.8,6.77,4.21,6366
159510,0.82,Ideal,G,VVS2,61.4,55.0,5.98,6.02,3.67,4012
108200,1.51,Ideal,I,VS1,62.5,57.0,7.32,7.26,4.57,10802
101090,1.0,Very Good,E,SI1,63.6,58.0,6.36,6.32,4.02,5546
175185,1.2,Ideal,F,SI1,60.2,57.0,6.92,6.88,4.15,7226
187123,1.2,Ideal,H,VS2,61.5,56.0,6.88,6.84,4.21,7652
159837,1.51,Ideal,E,SI1,61.7,56.0,7.33,7.38,4.54,13811
43664,0.4,Premium,G,SI1,62.0,59.0,4.71,4.7,2.92,6467
175701,1.23,Premium,F,VS2,61.8,58.0,6.9,6.85,4.25,7308
44333,0.59,Very Good,F,VS1,62.9,60.0,5.31,5.35,3.35,1753
89734,0.54,Ideal,F,VS2,61.7,56.0,5.21,5.25,3.23,1633
86322,0.35,Premium,G,VS1,61.4,58.0,4.54,4.57,2.79,706
131552,0.72,Fair,H,SI2,63.8,58.0,5.67,5.65,3.62,1802
63678,0.57,Ideal,H,VS1,61.7,56.0,5.38,5.33,3.3,1590
13436,0.33,Ideal,E,SI1,62.3,55.0,4.42,4.44,2.76,581
56115,1.01,Ideal,G,VS2,61.9,56.0,6.45,6.37,3.97,6108
49461,0.32,Ideal,G,IF,61.2,56.0,4.39,4.43,2.7,918
191985,1.12,Premium,F,VS2,62.5,58.0,6.63,6.59,4.14,6925
48550,0.32,Ideal,D,VS2,62.1,56.0,4.43,4.46,2.76,758
43110,0.9,Good,F,SI1,63.8,60.0,6.07,6.16,3.9,3950
181483,0.7,Ideal,G,SI1,62.1,57.0,5.67,5.72,3.53,2351
136877,0.32,Very Good,G,IF,62.3,53.0,4.4,4.43,2.75,918
23587,0.73,Ideal,D,SI1,61.8,57.0,5.79,5.82,3.58,3189
35875,0.73,Very Good,F,VS1,60.5,57.0,5.82,5.85,3.52,3398
49228,0.31,Ideal,E,SI1,63.0,56.0,4.35,4.39,2.75,558
99657,1.18,Ideal,F,SI1,61.5,57.0,6.8,6.77,4.17,6459
152613,0.62,Ideal,G,VS2,61.6,55.0,5.47,5.5,3.37,1809
30104,0.42,Premium,E,SI1,62.8,58.0,4.8,4.76,3.0,945
188650,0.41,Good,E,SI1,63.5,56.0,4.68,4.72,2.99,756
151011,0.33,Ideal,G,IF,60.7,57.0,4.48,4.47,2.72,859
132541,0.54,Very Good,F,VVS2,60.5,55.0,5.27,5.37,3.22,2017
144926,0.52,Ideal,G,VVS2,62.0,56.0,5.16,5.19,3.21,1818
55182,0.5,Ideal,G,VS2,61.6,57.0,5.12,5.09,3.15,1546
68411,2.01,Fair,I,SI1,65.0,59.0,7.99,7.91,5.21,15030
1107,1.02,Ideal,H,SI1,59.7,57.0,6.56,6.63,3.94,5519
29529,0.31,Very Good,F,VS2,62.6,55.0,4.33,4.39,2.73,544
114287,1.15,Premium,G,SI1,63.0,59.0,6.77,6.72,4.24,4936
137352,0.4,Premium,E,SI2,61.4,59.0,4.7,4.74,2.9,666
158460,1.21,Ideal,F,VVS1,60.6,56.0,6.9,6.94,4.19,11844
185774,0.7,Very Good,G,SI1,63.0,59.0,5.61,5.64,3.54,2163
12358,1.12,Ideal,H,SI2,61.6,56.0,6.68,6.71,4.13,4620
158913,0.43,Premium,G,VVS2,62.7,55.0,4.81,4.77,3.0,1056
132504,0.51,Ideal,E,VS2,60.9,56.0,5.15,5.18,3.15,1608
15361,0.33,Ideal,D,VS1,61.6,56.0,4.49,4.47,2.75,1094
184573,0.33,Ideal,E,VS1,61.9,56.0,4.47,4.44,2.75,858
70222,0.52,Ideal,G,VVS2,61.3,55.0,5.21,5.23,3.19,1787
121542,0.71,Premium,H,SI1,61.4,59.0,5.67,5.71,3.49,2181
83435,0.41,Ideal,E,VS1,61.4,55.0,4.71,4.77,2.91,1079
140964,0.43,Ideal,G,VVS1,61.6,55.0,4.85,4.9,3.0,1179
1374,0.42,Premium,G,VS1,61.5,58.0,4.82,4.85,2.97,952
126873,0.91,Ideal,I,SI1,61.8,55.0,6.22,6.24,3.86,3446
95943,1.7,Premium,F,SI1,62.3,57.0,7.65,7.61,4.75,13853
102440,1.01,Premium,H,SI1,62.4,59.0,6.37,6.33,3.96,4466
160381,0.71,Ideal,H,SI2,62.6,57.0,5.73,5.64,3.55,1998
148526,0.26,Very Good,H,VVS2,62.5,57.0,4.07,4.13,2.57,555
168441,0.31,Premium,E,VVS2,61.4,59.0,4.38,4.33,2.67,842
91249,1.0,Ideal,H,SI2,61.2,54.0,6.48,6.43,3.95,3640
37290,0.7,Premium,E,VS1,59.3,57.0,5.74,5.7,3.38,2818
82979,0.71,Ideal,G,SI1,61.7,55.0,5.73,5.77,3.55,2604
48767,0.7,Premium,H,SI1,61.9,61.0,5.73,5.68,3.52,2156
15626,0.4,Very Good,D,SI1,61.1,63.0,4.72,4.75,2.9,681
32799,0.59,Premium,F,VS2,62.2,59.0,5.33,5.38,3.33,1763
89797,0.7,Premium,G,VS2,60.7,58.0,5.73,5.7,3.47,2562
62903,0.93,Ideal,H,VS1,62.1,57.0,6.19,6.25,3.86,4234
44336,0.52,Ideal,E,VS2,62.5,55.0,5.17,5.15,3.22,1719
72625,1.55,Very Good,E,VS2,59.5,61.0,7.62,7.59,4.52,16937
98617,0.83,Ideal,G,SI1,62.1,54.0,6.05,6.02,3.74,2479
116233,2.07,Ideal,G,SI2,62.0,55.0,8.19,8.11,5.06,18532
155926,0.41,Premium,D,SI1,61.9,59.0,4.69,4.72,2.91,791
2904,0.3,Ideal,G,VS2,61.2,55.0,4.33,4.34,2.65,574
2588,1.5,Ideal,G,VVS2,63.0,58.0,7.29,7.25,4.58,14165
39510,0.34,Ideal,H,VVS1,62.4,55.0,4.45,4.48,2.79,796
115715,2.02,Very Good,H,SI1,62.9,59.0,8.04,8.09,5.05,16687
108718,0.35,Ideal,D,VS2,61.1,56.0,4.53,4.56,2.77,833
183700,1.04,Ideal,E,VS2,62.1,57.0,6.52,6.48,4.04,7291
129562,1.01,Good,I,SI1,63.8,56.0,6.37,6.34,4.06,4425
76018,0.33,Ideal,I,SI1,60.4,56.0,4.49,4.47,2.7,445
185880,0.42,Premium,D,SI2,62.2,58.0,4.76,4.79,2.97,898
100877,2.03,Very Good,H,SI2,62.6,59.0,8.01,8.05,5.03,13214
80335,1.08,Premium,D,SI2,59.4,60.0,6.68,6.72,3.98,5174
174263,0.57,Ideal,E,VVS2,61.3,57.0,5.35,5.39,3.29,2401
140249,0.5,Very Good,D,SI1,62.1,61.0,5.01,5.04,3.13,1745
169717,1.02,Very Good,G,VS2,59.1,58.0,6.61,6.66,3.91,5758
105743,1.13,Premium,F,SI1,62.5,59.0,6.59,6.62,4.12,6907
183090,0.55,Ideal,I,VVS2,62.3,57.0,5.23,5.27,3.27,1316
113189,0.41,Ideal,F,SI1,62.0,55.0,4.75,4.79,2.95,705
129096,1.09,Ideal,G,VS2,62.1,56.0,6.59,6.62,4.1,6369
37947,1.2,Very Good,D,SI2,63.5,57.0,6.75,6.66,4.26,5739
19126,1.5,Good,J,VS2,63.7,60.0,7.18,7.09,4.55,6366
154361,0.36,Premium,E,VS1,60.9,58.0,4.62,4.58,2.8,852
107329,0.32,Ideal,E,SI2,61.5,55.0,4.4,4.42,2.71,576
29310,0.32,Ideal,E,VS2,61.8,56.0,4.39,4.42,2.72,702
133665,1.21,Very Good,E,SI2,62.8,57.0,6.74,6.78,4.26,6853
100135,0.3,Ideal,G,IF,61.3,55.0,4.32,4.37,2.66,813
109433,0.32,Very Good,J,VS2,62.0,58.0,4.36,4.39,2.71,469
20879,0.32,Ideal,E,VS2,61.9,55.0,4.41,4.39,2.72,900
150305,0.77,Ideal,E,SI2,61.7,56.0,5.9,5.84,3.62,2795
106312,0.73,Ideal,H,VVS2,61.3,56.0,5.78,5.81,3.56,3351
162112,0.59,Good,F,VS1,61.7,63.0,5.41,5.34,3.31,2079
53144,1.07,Ideal,D,VS1,60.5,57.0,6.64,6.61,4.02,11605
77467,0.7,Ideal,E,SI2,61.4,55.0,5.75,5.79,3.54,3376
131262,0.7,Premium,E,SI1,61.5,58.0,5.71,5.66,3.51,2024
160428,1.13,Ideal,G,SI1,60.6,57.0,6.77,6.73,4.1,6405
110014,0.72,Ideal,F,VS2,61.9,57.0,5.73,5.77,3.56,2939
81942,1.08,Ideal,G,SI2,62.5,54.0,6.52,6.5,4.06,4920
8195,0.81,Very Good,E,SI1,63.2,55.0,5.97,5.93,3.75,2352
147935,1.06,Premium,G,VS2,62.7,58.0,6.52,6.5,4.08,7040
96813,0.54,Ideal,H,VS1,61.0,56.0,5.25,5.28,3.21,1709
134341,0.34,Ideal,G,VS2,62.1,55.0,4.53,4.47,2.79,596
179770,0.31,Very Good,E,VS2,62.1,56.0,4.31,4.33,2.68,872
130220,0.71,Premium,E,SI1,60.4,60.0,5.75,5.79,3.49,2489
30270,0.9,Ideal,E,SI1,61.8,56.0,6.19,6.17,3.81,4067
157562,1.08,Ideal,F,VVS2,61.4,57.0,6.59,6.64,4.06,8915
116928,0.3,Ideal,E,SI1,63.0,55.0,4.35,4.33,2.73,675
110170,0.7,Fair,G,VS2,65.0,57.0,5.62,5.58,3.63,2508
192907,0.75,Premium,F,VS2,61.9,56.0,5.84,5.81,3.6,2860
120616,1.51,Premium,D,SI2,62.5,59.0,7.28,7.24,4.54,7751
128478,0.71,Very Good,I,VS1,61.5,56.0,5.72,5.72,3.52,2088
7617,2.14,Premium,H,SI2,61.4,60.0,8.28,8.22,5.06,14579
192745,0.32,Ideal,E,VS1,59.3,57.0,4.48,4.45,2.64,972
49891,1.71,Ideal,F,SI2,62.9,57.0,7.57,7.51,4.75,9275
165236,0.81,Very Good,G,SI1,63.2,57.0,5.89,5.91,3.73,2839
186833,0.73,Ideal,G,VS2,61.4,56.0,5.82,5.78,3.56,3071
66276,0.96,Premium,H,SI1,62.7,58.0,6.3,6.24,3.92,3959
74330,0.51,Ideal,E,SI1,60.2,55.0,5.16,5.19,3.13,1752
160743,0.4,Very Good,D,SI2,63.0,56.0,4.69,4.72,2.96,674
75596,1.05,Very Good,G,VVS1,63.1,56.0,6.47,6.43,4.09,8020
29501,1.02,Very Good,E,SI1,62.9,58.0,6.36,6.42,4.02,5426
65059,0.73,Ideal,E,SI2,62.1,57.0,5.75,5.78,3.57,2203
41528,0.3,Ideal,G,SI2,59.7,57.0,4.4,4.38,2.63,421
106616,0.71,Ideal,F,VS1,61.8,56.0,5.7,5.74,3.53,3184
164948,1.53,Ideal,H,VS2,61.3,56.0,7.42,7.45,4.56,15253
87712,0.53,Ideal,G,VS2,61.4,54.0,5.23,5.27,3.23,1561
2714,0.7,Premium,F,SI1,62.8,58.0,5.67,5.63,3.55,2839
63012,1.03,Very Good,E,SI1,58.8,60.0,6.65,6.72,3.88,5390
82639,0.43,Very Good,F,SI1,61.2,56.0,4.84,4.87,2.97,760
83767,1.11,Premium,I,SI2,60.9,58.0,6.7,6.66,4.07,4171
114832,1.2,Ideal,F,SI1,61.4,56.0,6.83,6.79,4.19,6532
18868,1.13,Ideal,I,SI2,62.0,55.0,6.66,6.73,4.15,4583
60219,0.43,Premium,G,VVS2,60.8,58.0,4.88,4.85,2.96,1129
157089,0.71,Ideal,H,VVS1,62.5,53.7,5.71,5.75,3.58,2682
74852,1.22,Ideal,I,SI1,61.0,56.0,6.93,6.9,4.21,5690
99559,0.33,Ideal,G,VS1,61.3,56.0,4.46,4.47,2.74,854
131301,1.02,Premium,F,SI1,62.8,59.0,6.38,6.43,4.02,6044
30900,0.57,Ideal,F,SI2,61.9,57.0,5.31,5.33,3.29,1389
104524,1.03,Ideal,G,SI2,61.6,55.0,6.49,6.52,4.01,3574
33948,0.57,Ideal,I,SI1,62.0,57.0,5.29,5.32,3.29,1140
123462,0.34,Ideal,J,VS1,61.4,55.0,4.54,4.52,2.78,765
30124,0.42,Ideal,E,VS2,61.9,55.0,4.76,4.79,2.95,984
162252,0.3,Good,E,VS2,64.1,57.0,4.23,4.26,2.71,658
104204,1.5,Ideal,I,SI1,61.6,54.0,7.37,7.43,4.56,8758
142647,0.54,Ideal,E,SI1,61.6,56.0,5.23,5.28,3.24,1361
80819,1.04,Premium,D,SI2,61.9,58.0,6.51,6.47,4.02,4543
173897,0.5,Ideal,E,SI1,62.3,57.0,5.01,5.08,3.15,1624
105003,0.41,Very Good,D,SI1,61.9,58.0,4.76,4.78,2.96,717
94217,1.53,Premium,G,VS2,59.5,59.0,7.58,7.53,4.47,18001
122183,0.41,Premium,E,SI1,61.3,60.0,4.74,4.76,2.91,788
150767,1.2,Ideal,H,SI1,61.3,57.0,6.83,6.84,4.19,6825
80471,0.3,Ideal,G,VS2,61.4,55.0,4.36,4.39,2.68,545
58437,1.21,Good,H,SI1,63.8,58.0,6.73,6.68,4.28,6283
156964,1.52,Very Good,H,SI2,61.8,59.0,7.32,7.39,4.55,8752
159060,0.3,Premium,G,VS1,62.2,58.0,4.29,4.25,2.65,676
176553,1.15,Ideal,I,SI1,62.3,56.0,6.7,6.73,4.18,5140
40803,0.3,Premium,E,SI2,62.0,59.0,4.24,4.2,2.63,411
47071,1.16,Ideal,G,VVS1,61.3,55.0,6.74,6.77,4.14,9067
133059,0.43,Good,E,SI1,58.5,58.0,4.97,4.99,2.9,948
173218,0.5,Very Good,G,VVS2,59.8,62.0,5.09,5.14,3.06,1768
89707,0.56,Ideal,D,VS2,61.1,57.0,5.28,5.33,3.25,1963
151308,1.01,Premium,H,VVS2,61.6,60.0,6.38,6.33,3.92,5055
88980,1.01,Premium,F,SI2,61.9,59.0,6.39,6.35,3.95,3852
112050,1.02,Premium,F,SI2,62.2,60.0,6.43,6.39,3.99,4662
20553,0.7,Premium,E,VVS2,60.9,60.0,5.69,5.73,3.47,3377
50995,0.61,Very Good,G,VS1,62.9,54.0,5.43,5.4,3.4,2012
34689,0.71,Premium,D,SI1,60.9,59.0,5.84,5.78,3.53,2971
79984,0.34,Very Good,G,VS2,61.2,57.0,4.46,4.48,2.74,596
116309,0.7,Ideal,D,SI1,60.8,57.0,5.79,5.75,3.51,2808
1036,0.39,Ideal,G,VS1,62.4,57.0,4.68,4.64,2.91,1097
160315,1.07,Ideal,G,SI1,62.4,57.0,6.56,6.52,4.09,5817
30971,1.18,Very Good,G,SI1,61.1,61.0,6.84,6.86,4.18,6132
96248,1.0,Very Good,D,SI1,62.4,58.0,6.29,6.36,3.95,6352
125593,0.56,Ideal,E,VS2,61.3,55.0,5.28,5.37,3.26,1812
191964,0.7,Very Good,G,SI2,59.1,57.0,5.77,5.83,3.43,2040
158773,0.34,Ideal,F,VS2,62.2,55.0,4.48,4.51,2.8,880
186279,0.4,Premium,D,SI1,60.4,58.0,4.77,4.73,2.88,925
102186,1.51,Premium,H,SI1,61.0,58.0,7.38,7.34,4.5,9948
141996,2.01,Premium,E,SI2,62.1,57.0,8.05,8.0,5.0,15965
53129,0.5,Premium,E,VS2,60.6,60.0,5.09,5.13,3.1,1636
65022,0.54,Ideal,F,VS2,61.6,57.0,5.21,5.28,3.23,1662
107001,0.81,Ideal,H,VS1,62.3,55.0,5.93,5.97,3.71,3694
101076,0.4,Ideal,F,VS2,61.9,56.0,4.74,4.78,2.95,761
182747,1.06,Very Good,H,SI1,61.2,58.0,6.53,6.57,4.01,4032
161109,0.46,Ideal,D,VS2,61.6,57.0,4.94,4.97,3.05,1251
140967,0.52,Ideal,D,SI1,61.3,55.7,5.18,5.21,3.18,1720
142778,1.03,Premium,G,SI2,60.0,60.0,6.54,6.51,3.92,4744
63610,1.24,Ideal,H,SI1,61.6,56.0,6.92,6.94,4.27,8081
79799,0.31,Ideal,G,IF,61.9,55.0,4.37,4.39,2.71,891
23038,0.53,Ideal,F,I1,61.4,55.0,5.2,5.23,3.2,1016
31887,0.4,Good,F,SI1,63.2,56.0,4.7,4.74,2.98,737
47978,0.24,Very Good,D,VVS2,59.9,61.0,4.04,4.09,2.45,501
128981,0.36,Premium,F,SI1,61.6,60.0,4.55,4.59,2.82,668
129361,0.31,Ideal,E,VVS1,61.7,57.0,4.3,4.31,2.66,988
146995,0.53,Ideal,E,VS2,61.9,56.0,5.24,5.2,3.23,1735
86099,0.7,Ideal,E,SI2,62.3,56.0,5.66,5.7,3.53,2393
147687,1.63,Ideal,F,VS2,61.7,57.0,7.6,7.55,4.67,15819
113263,0.37,Ideal,J,VS1,62.1,55.0,4.61,4.59,2.85,591
141222,0.32,Very Good,G,VS2,59.6,59.0,4.41,4.43,2.63,561
149326,0.3,Very Good,G,VS1,61.6,59.0,4.28,4.32,2.65,605
8122,0.7,Ideal,F,SI1,61.0,56.0,5.74,5.77,3.51,2435
98197,0.93,Ideal,J,VS2,61.6,57.0,6.27,6.32,3.87,3266
4728,0.59,Ideal,E,SI1,62.0,56.0,5.35,5.38,3.33,1565
118789,0.56,Ideal,E,VS1,60.6,58.0,5.31,5.36,3.24,2006
69289,1.21,Ideal,J,SI1,62.5,55.0,6.84,6.82,4.26,5596
23297,0.31,Premium,E,VS2,60.8,60.0,4.37,4.35,2.65,680
97284,1.0,Ideal,J,VS2,61.1,56.0,6.37,6.4,3.9,3696
95725,0.7,Very Good,G,VS2,64.2,56.0,5.61,5.59,3.6,2351
108341,1.32,Ideal,G,VS2,62.1,57.0,7.04,7.01,4.36,9069
136931,1.51,Very Good,H,VVS1,61.9,60.0,7.28,7.4,4.54,12081
164322,1.05,Premium,G,SI1,58.8,61.0,6.78,6.74,3.98,5278
52926,0.28,Ideal,E,VVS1,61.2,58.0,4.2,4.15,2.57,844
40306,0.5,Very Good,E,VS2,61.5,60.0,5.08,5.11,3.13,1847
183827,0.5,Ideal,F,VVS2,62.0,56.0,5.09,5.12,3.17,2025
126061,0.9,Very Good,F,SI1,63.0,57.0,6.13,6.18,3.88,4119
141942,0.72,Fair,E,SI2,56.9,60.0,6.03,5.97,3.38,1709
76363,0.3,Ideal,E,VVS1,61.5,57.0,4.32,4.33,2.66,826
71943,0.55,Ideal,G,VS2,61.9,56.0,5.24,5.27,3.25,1567
3114,1.09,Ideal,I,SI1,62.2,55.0,6.6,6.64,4.12,4586
145980,0.34,Ideal,D,SI1,61.7,55.0,4.54,4.51,2.79,851
23000,0.26,Ideal,H,VVS1,62.2,57.0,4.06,4.1,2.54,440
138117,0.95,Premium,H,SI1,58.6,58.0,6.49,6.42,3.82,3825
69084,0.7,Very Good,E,SI1,62.2,57.0,5.67,5.68,3.53,2507
6593,1.07,Ideal,E,VS1,61.4,57.0,6.55,6.6,4.04,10009
186351,0.7,Ideal,G,VS2,61.3,56.0,5.72,5.76,3.51,2752
12361,0.78,Premium,I,VVS2,62.5,58.0,5.88,5.86,3.66,2753
154352,1.2,Premium,E,SI1,63.0,57.0,6.75,6.74,4.25,7644
118861,2.21,Premium,J,SI2,62.5,58.0,8.31,8.26,5.18,13063
23631,1.52,Premium,E,VS2,62.5,60.0,7.37,7.31,4.58,14853
161111,0.42,Ideal,G,VVS1,62.4,57.0,4.78,4.81,2.99,1230
110828,1.01,Premium,G,SI2,62.4,58.0,6.36,6.37,3.97,4209
145953,0.31,Ideal,F,IF,61.2,56.0,4.37,4.39,2.68,914
1297,0.76,Ideal,E,VS2,60.2,61.0,5.96,5.92,3.57,3246
29946,0.7,Ideal,E,SI1,62.0,57.0,5.67,5.7,3.53,2633
95796,0.31,Very Good,F,IF,61.8,56.0,4.36,4.42,2.71,914
63309,0.74,Ideal,I,VS1,62.3,56.0,5.74,5.73,3.57,2104
12366,1.01,Premium,E,SI2,62.2,60.0,6.37,6.32,3.94,4067
121777,1.02,Premium,G,I1,61.8,61.0,6.44,6.38,3.96,2035
2487,0.34,Premium,E,VS2,60.2,58.0,4.5,4.53,2.72,696
23089,1.03,Good,E,SI1,63.6,56.0,6.4,6.45,4.08,5684
159630,0.41,Ideal,F,VS1,61.0,57.0,4.84,4.87,2.96,1076
138312,0.91,Premium,D,SI1,60.9,61.0,6.24,6.18,3.79,3619
94489,1.53,Ideal,F,VS2,62.0,57.0,7.39,7.37,4.58,14763
116264,0.7,Good,G,VS2,64.3,60.0,5.56,5.59,3.57,2401
134334,0.4,Ideal,E,VS2,62.1,56.0,4.75,4.76,2.95,995
72693,1.01,Good,H,SI2,63.9,60.0,6.25,6.29,4.01,4242
102301,0.9,Premium,F,SI2,61.1,60.0,6.26,6.24,3.83,3770
127374,0.71,Ideal,H,VS1,62.0,54.0,5.74,5.76,3.56,3080
168731,1.0,Very Good,E,SI2,63.8,54.0,6.28,6.33,4.03,4157
73447,0.32,Ideal,H,VS2,62.0,56.0,4.42,4.47,2.76,505
94276,1.5,Very Good,I,VS1,63.2,56.0,7.26,7.31,4.6,10963
142291,0.4,Ideal,F,VS2,61.5,57.0,4.8,4.75,2.94,1044
156233,1.5,Very Good,H,SI2,63.2,58.0,7.27,7.21,4.58,8074
117772,0.52,Ideal,H,SI1,61.7,55.0,5.15,5.17,3.18,1151
7588,0.34,Ideal,E,VS1,61.3,57.0,4.48,4.51,2.76,805
172622,1.53,Premium,G,VS2,62.3,59.0,7.3,7.33,4.56,11480
78744,0.24,Very Good,F,VVS2,62.4,58.0,3.92,3.97,2.47,503
145135,0.72,Very Good,F,VS2,61.8,59.0,5.69,5.74,3.53,2805
168249,0.3,Very Good,G,VVS1,63.2,55.0,4.3,4.24,2.69,764
107878,1.73,Premium,I,SI1,61.3,58.0,7.67,7.63,4.7,10245
106221,1.11,Ideal,I,SI1,62.4,57.0,6.61,6.65,4.12,5690
147685,1.28,Premium,H,VS1,61.9,57.0,7.03,6.95,4.32,5951
187008,1.04,Premium,D,SI2,61.3,61.0,6.54,6.49,3.99,4724
36685,0.31,Ideal,E,VS1,61.4,55.0,4.38,4.4,2.7,734
107693,0.92,Premium,F,SI1,62.2,58.0,6.19,6.17,3.84,4191
95795,0.3,Ideal,G,VS1,62.4,57.0,4.29,4.31,2.68,776
116057,0.3,Very Good,H,IF,61.9,58.0,4.25,4.29,2.65,686
6332,0.7,Ideal,G,SI1,61.5,56.0,5.7,5.75,3.52,3065
154601,0.36,Ideal,G,VS1,62.2,57.0,4.6,4.55,2.83,990
142384,0.52,Ideal,H,VS1,61.8,57.0,5.18,5.15,3.2,1787
72534,0.38,Ideal,G,VS1,62.7,56.0,4.66,4.62,2.9,1046
